train_loss_epoch,epoch,step,train_loss_step
0.7115991711616516,0,0,
0.7221562266349792,1,1,
0.7118496894836426,2,2,
0.6986892223358154,3,3,
0.6831707954406738,4,4,
0.658039927482605,5,5,
0.6506510376930237,6,6,
0.6439353227615356,7,7,
0.6100987792015076,8,8,
,9,9,0.597453236579895
0.597453236579895,9,9,
0.5957441329956055,10,10,
0.5922612547874451,11,11,
0.5811700224876404,12,12,
0.5663421750068665,13,13,
0.5407607555389404,14,14,
0.5241636037826538,15,15,
0.5271382331848145,16,16,
0.5286169648170471,17,17,
0.4881897270679474,18,18,
,19,19,0.4844966530799866
0.4844966232776642,19,19,
0.5149013996124268,20,20,
0.5027341842651367,21,21,
0.49137112498283386,22,22,
0.48055756092071533,23,23,
0.47751256823539734,24,24,
0.44223976135253906,25,25,
0.4455556571483612,26,26,
0.43584078550338745,27,27,
0.43957433104515076,28,28,
,29,29,0.4383207857608795
0.43832075595855713,29,29,
0.4453413188457489,30,30,
0.43350741267204285,31,31,
0.4440871477127075,32,32,
0.440766841173172,33,33,
0.44193705916404724,34,34,
0.4594514071941376,35,35,
0.4356066882610321,36,36,
0.4363912343978882,37,37,
0.4326131045818329,38,38,
,39,39,0.42526838183403015
0.42526838183403015,39,39,
0.42471781373023987,40,40,
0.4049813449382782,41,41,
0.41481199860572815,42,42,
0.41449660062789917,43,43,
0.40930625796318054,44,44,
0.38952958583831787,45,45,
0.3835318684577942,46,46,
0.37652847170829773,47,47,
0.36205118894577026,48,48,
,49,49,0.3691782057285309
0.3691782057285309,49,49,
0.3580898642539978,50,50,
0.3550501763820648,51,51,
0.3602919280529022,52,52,
0.36068129539489746,53,53,
0.3619646728038788,54,54,
0.36907777190208435,55,55,
0.3818737864494324,56,56,
0.3775956928730011,57,57,
0.37978851795196533,58,58,
,59,59,0.35945212841033936
0.35945212841033936,59,59,
0.3478021025657654,60,60,
0.3658491373062134,61,61,
0.3763374388217926,62,62,
0.38706693053245544,63,63,
0.3482039272785187,64,64,
0.34193381667137146,65,65,
0.36951544880867004,66,66,
0.38755056262016296,67,67,
0.3649101257324219,68,68,
,69,69,0.36330798268318176
0.36330798268318176,69,69,
0.3563167154788971,70,70,
0.37640783190727234,71,71,
0.3857424557209015,72,72,
0.3948812782764435,73,73,
0.36898934841156006,74,74,
0.3555283844470978,75,75,
0.35578522086143494,76,76,
0.3569801449775696,77,77,
0.34327197074890137,78,78,
,79,79,0.3598933219909668
0.3598933219909668,79,79,
0.3664045035839081,80,80,
0.36581382155418396,81,81,
0.36999213695526123,82,82,
0.3743618130683899,83,83,
0.36053135991096497,84,84,
0.3671373128890991,85,85,
0.3597883880138397,86,86,
0.3645898103713989,87,87,
0.3734845817089081,88,88,
,89,89,0.3606533408164978
0.3606533408164978,89,89,
0.3595459759235382,90,90,
0.35794562101364136,91,91,
0.3506622016429901,92,92,
0.3476361930370331,93,93,
0.3495025634765625,94,94,
0.3468511402606964,95,95,
0.34490716457366943,96,96,
0.3487609922885895,97,97,
0.35145992040634155,98,98,
,99,99,0.3462626039981842
0.3462626039981842,99,99,
0.35911113023757935,100,100,
0.35771894454956055,101,101,
0.34995919466018677,102,102,
0.3530631363391876,103,103,
0.34413230419158936,104,104,
0.35197365283966064,105,105,
0.35604938864707947,106,106,
0.3425840139389038,107,107,
0.34738606214523315,108,108,
,109,109,0.3480072021484375
0.3480072021484375,109,109,
0.3324252963066101,110,110,
0.33105581998825073,111,111,
0.33773910999298096,112,112,
0.3393045663833618,113,113,
0.3412189781665802,114,114,
0.33884167671203613,115,115,
0.34117063879966736,116,116,
0.34757670760154724,117,117,
0.34755370020866394,118,118,
,119,119,0.3454654812812805
0.3454654812812805,119,119,
0.35297566652297974,120,120,
0.3522856831550598,121,121,
0.3379831612110138,122,122,
0.3325631320476532,123,123,
0.33249837160110474,124,124,
0.34137246012687683,125,125,
0.330401748418808,126,126,
0.345093697309494,127,127,
0.36330804228782654,128,128,
,129,129,0.35050150752067566
0.35050150752067566,129,129,
0.3599587082862854,130,130,
0.3411708474159241,131,131,
0.34627699851989746,132,132,
0.3372722268104553,133,133,
0.3558783233165741,134,134,
0.35690099000930786,135,135,
0.37495681643486023,136,136,
0.3749440014362335,137,137,
0.36799657344818115,138,138,
,139,139,0.3547995388507843
0.3547995388507843,139,139,
0.3428126871585846,140,140,
0.35372868180274963,141,141,
0.3581934869289398,142,142,
0.3477262556552887,143,143,
0.3443909287452698,144,144,
0.3412068784236908,145,145,
0.3269118666648865,146,146,
0.3469477593898773,147,147,
0.3243265450000763,148,148,
,149,149,0.3444192409515381
0.3444192409515381,149,149,
0.3421441912651062,150,150,
0.3306930661201477,151,151,
0.33529412746429443,152,152,
0.3423575758934021,153,153,
0.34339430928230286,154,154,
0.3495175242424011,155,155,
0.3437165915966034,156,156,
0.3450761139392853,157,157,
0.31999170780181885,158,158,
,159,159,0.33152031898498535
0.33152031898498535,159,159,
0.33326107263565063,160,160,
0.33270707726478577,161,161,
0.3549955189228058,162,162,
0.3322274386882782,163,163,
0.3364408314228058,164,164,
0.33990874886512756,165,165,
0.3307128846645355,166,166,
0.32869383692741394,167,167,
0.3302724361419678,168,168,
,169,169,0.3314064145088196
0.3314064145088196,169,169,
0.335244745016098,170,170,
0.3394934833049774,171,171,
0.35368600487709045,172,172,
0.34683480858802795,173,173,
0.33472970128059387,174,174,
0.32769548892974854,175,175,
0.3307622969150543,176,176,
0.3422963619232178,177,177,
0.34267592430114746,178,178,
,179,179,0.3490515351295471
0.3490515351295471,179,179,
0.32926926016807556,180,180,
0.3316863179206848,181,181,
0.3316551148891449,182,182,
0.33205732703208923,183,183,
0.31753605604171753,184,184,
0.3354421555995941,185,185,
0.3227781355381012,186,186,
0.3200709819793701,187,187,
0.3174968957901001,188,188,
,189,189,0.3169958293437958
0.3169958293437958,189,189,
0.3334425091743469,190,190,
0.33664271235466003,191,191,
0.31971341371536255,192,192,
0.3290780186653137,193,193,
0.31275370717048645,194,194,
0.3091191351413727,195,195,
0.3221636116504669,196,196,
0.3447500765323639,197,197,
0.32990217208862305,198,198,
,199,199,0.3307539224624634
0.3307539224624634,199,199,
0.3118904232978821,200,200,
0.3234191834926605,201,201,
0.3373555839061737,202,202,
0.3290499150753021,203,203,
0.3284129202365875,204,204,
0.32462960481643677,205,205,
0.3306209146976471,206,206,
0.338700532913208,207,207,
0.32575100660324097,208,208,
,209,209,0.33268651366233826
0.33268651366233826,209,209,
0.3317483961582184,210,210,
0.3289909362792969,211,211,
0.3200550675392151,212,212,
0.320352703332901,213,213,
0.3250751793384552,214,214,
0.3277183771133423,215,215,
0.32373136281967163,216,216,
0.33387431502342224,217,217,
0.33782529830932617,218,218,
,219,219,0.3312937021255493
0.3312937021255493,219,219,
0.32820841670036316,220,220,
0.33549177646636963,221,221,
0.32835787534713745,222,222,
0.33270418643951416,223,223,
0.3251534402370453,224,224,
0.33375775814056396,225,225,
0.33212071657180786,226,226,
0.3197927176952362,227,227,
0.33353903889656067,228,228,
,229,229,0.3277024030685425
0.3277024030685425,229,229,
0.3296709358692169,230,230,
0.3376888930797577,231,231,
0.33331194519996643,232,232,
0.32839059829711914,233,233,
0.32251858711242676,234,234,
0.32140985131263733,235,235,
0.33081796765327454,236,236,
0.3197246789932251,237,237,
0.31860440969467163,238,238,
,239,239,0.3087276816368103
0.3087276816368103,239,239,
0.31984543800354004,240,240,
0.32507866621017456,241,241,
0.3286817967891693,242,242,
0.3288658857345581,243,243,
0.3486955463886261,244,244,
0.34718966484069824,245,245,
0.3445253074169159,246,246,
0.33463501930236816,247,247,
0.32645556330680847,248,248,
,249,249,0.3204025328159332
0.3204025328159332,249,249,
0.334800124168396,250,250,
0.33142879605293274,251,251,
0.31792911887168884,252,252,
0.3154923915863037,253,253,
0.32592669129371643,254,254,
0.3357711732387543,255,255,
0.33308714628219604,256,256,
0.32481053471565247,257,257,
0.3263322710990906,258,258,
,259,259,0.3110054135322571
0.3110054135322571,259,259,
0.3344000279903412,260,260,
0.31395840644836426,261,261,
0.3074987232685089,262,262,
0.32953524589538574,263,263,
0.33109429478645325,264,264,
0.3377781808376312,265,265,
0.3216622769832611,266,266,
0.3120119273662567,267,267,
0.31008079648017883,268,268,
,269,269,0.3124310374259949
0.3124310374259949,269,269,
0.31691882014274597,270,270,
0.33759695291519165,271,271,
0.3229946792125702,272,272,
0.3270643353462219,273,273,
0.31706929206848145,274,274,
0.3129812479019165,275,275,
0.32039541006088257,276,276,
0.3132087290287018,277,277,
0.3074972629547119,278,278,
,279,279,0.3242717385292053
0.3242717385292053,279,279,
0.3253214955329895,280,280,
0.3187806010246277,281,281,
0.32224544882774353,282,282,
0.3249194025993347,283,283,
0.3208850920200348,284,284,
0.3194129168987274,285,285,
0.32226040959358215,286,286,
0.3160281777381897,287,287,
0.3161102533340454,288,288,
,289,289,0.32821765542030334
0.32821765542030334,289,289,
0.3257773220539093,290,290,
0.3198511600494385,291,291,
0.328784316778183,292,292,
0.3295476734638214,293,293,
0.3310815393924713,294,294,
0.32398033142089844,295,295,
0.3282317817211151,296,296,
0.3133525252342224,297,297,
0.3164043724536896,298,298,
,299,299,0.3175085484981537
0.3175085484981537,299,299,
0.321837455034256,300,300,
0.31091323494911194,301,301,
